Timestamp,Epoch,Symbol,Price,Delta_Change,Change_Percent
2026-09-11 21:06:28.563,1789140988,R_10,4838.2220,0.0000,0.000
2026-09-11 21:06:30.615,1789140990,R_10,4838.3320,0.0000,0.000
2026-09-11 21:06:32.526,1789140992,R_10,4838.2770,0.0000,0.000
2026-09-11 21:06:34.613,1789140994,R_10,4838.2940,0.0000,0.000
2026-09-11 21:06:36.560,1789140996,R_10,4838.1460,0.0000,0.000
2026-09-11 21:06:38.685,1789140998,R_10,4837.9800,0.0000,0.000
2026-09-11 21:06:40.621,1789141000,R_10,4837.9550,0.0000,0.000
2026-09-11 21:06:42.561,1789141002,R_10,4837.9940,0.0000,0.000
2026-09-11 21:06:44.547,1789141004,R_10,4838.0910,0.0000,0.000
2026-09-11 21:06:46.483,1789141006,R_10,4838.1160,0.0000,0.000
2026-09-11 21:06:48.642,1789141008,R_10,4838.2200,0.0000,0.000
2026-09-11 21:06:50.589,1789141010,R_10,4838.4160,0.0000,0.000
2026-09-11 21:06:52.534,1789141012,R_10,4838.2740,0.0000,0.000
2026-09-11 21:06:54.849,1789141014,R_10,4838.2220,0.0000,0.000
2026-09-11 21:06:56.793,1789141016,R_10,4838.3180,0.0000,0.000
2026-09-11 21:06:58.566,1789141018,R_10,4838.2090,0.0000,0.000
2026-09-11 21:07:00.521,1789141020,R_10,4838.1610,0.0000,0.000
2026-09-11 21:07:02.516,1789141022,R_10,4838.2290,0.0000,0.000
2026-09-11 21:07:04.611,1789141024,R_10,4838.2430,0.0000,0.000
2026-09-11 21:07:06.478,1789141026,R_10,4838.2550,0.0000,0.000
2026-09-11 21:07:08.696,1789141028,R_10,4838.1270,0.0000,0.000
2026-09-11 21:07:11.021,1789141030,R_10,4837.9860,0.0000,0.000
2026-09-11 21:07:12.573,1789141032,R_10,4838.0390,0.0000,0.000
2026-09-11 21:07:14.549,1789141034,R_10,4838.0560,0.0000,0.000
2026-09-11 21:07:16.494,1789141036,R_10,4838.0210,0.0000,0.000
2026-09-11 21:07:30.524,1789141038,R_10,4837.8900,0.0000,0.000
2026-09-11 21:07:30.543,1789141040,R_10,4837.9320,0.0000,0.000
2026-09-11 21:07:30.557,1789141042,R_10,4837.9610,0.0000,0.000
2026-09-11 21:07:30.570,1789141044,R_10,4837.6830,0.0000,0.000
2026-09-11 21:07:30.583,1789141046,R_10,4837.6110,0.0000,0.000
2026-09-11 21:07:30.594,1789141048,R_10,4837.5650,0.0000,0.000
2026-09-11 21:07:30.605,1789141050,R_10,4837.5630,0.0000,0.000
2026-09-11 21:07:32.470,1789141052,R_10,4837.5920,0.0000,0.000
2026-09-11 21:07:34.722,1789141054,R_10,4837.8260,0.0000,0.000
2026-09-11 21:07:36.565,1789141056,R_10,4837.8170,0.0000,0.000
2026-09-11 21:07:38.685,1789141058,R_10,4837.7840,0.0000,0.000
2026-09-11 21:07:40.624,1789141060,R_10,4837.8910,0.0000,0.000
2026-09-11 21:07:42.566,1789141062,R_10,4837.8770,0.0000,0.000
2026-09-11 21:07:44.546,1789141064,R_10,4837.7710,0.0000,0.000
2026-09-11 21:07:46.489,1789141066,R_10,4837.8180,0.0000,0.000
2026-09-11 21:07:48.540,1789141068,R_10,4837.9640,0.0000,0.000
2026-09-11 21:07:50.485,1789141070,R_10,4837.9240,0.0000,0.000
2026-09-11 21:07:52.479,1789141072,R_10,4837.6110,0.0000,0.000
2026-09-11 21:07:54.582,1789141074,R_10,4837.5560,0.0000,0.000
2026-09-11 21:07:56.527,1789141076,R_10,4837.4370,0.0000,0.000
2026-09-11 21:07:58.576,1789141078,R_10,4837.5770,0.0000,0.000
2026-09-11 21:08:00.522,1789141080,R_10,4837.5390,0.0000,0.000
2026-09-11 21:08:02.979,1789141082,R_10,4837.5550,0.0000,0.000
2026-09-11 21:08:04.595,1789141084,R_10,4837.5090,0.0000,0.000
2026-09-11 21:08:06.467,1789141086,R_10,4837.4210,0.0000,0.000
2026-09-11 21:08:08.688,1789141088,R_10,4837.2320,0.0000,0.000
2026-09-11 21:08:10.629,1789141090,R_10,4837.3570,0.0000,0.000
2026-09-11 21:08:12.569,1789141092,R_10,4837.2440,0.0000,0.000
2026-09-11 21:08:14.652,1789141094,R_10,4837.1540,0.0000,0.000
2026-09-11 21:08:16.496,1789141096,R_10,4837.2610,0.0000,0.000
2026-09-11 21:08:18.654,1789141098,R_10,4837.2650,0.0000,0.000
2026-09-11 21:08:20.599,1789141100,R_10,4837.0930,0.0000,0.000
2026-09-11 21:08:22.645,1789141102,R_10,4836.9030,0.0000,0.000
2026-09-11 21:08:24.583,1789141104,R_10,4836.8630,0.0000,0.000
2026-09-11 21:08:26.529,1789141106,R_10,4836.7130,0.0000,0.000
2026-09-11 21:08:28.474,1789141108,R_10,4836.5500,0.0000,0.000
2026-09-11 21:08:30.524,1789141110,R_10,4836.6690,0.0000,0.000
2026-09-11 21:08:32.572,1789141112,R_10,4836.6480,0.0000,0.000
2026-09-11 21:08:34.628,1789141114,R_10,4836.3970,0.0000,0.000
2026-09-11 21:08:36.573,1789141116,R_10,4836.2720,0.0000,0.000
2026-09-11 21:08:38.685,1789141118,R_10,4836.3590,0.0000,0.000
2026-09-11 21:08:40.625,1789141120,R_10,4836.4270,0.0000,0.000
2026-09-11 21:08:42.607,1789141122,R_10,4836.3180,0.0000,0.000
2026-09-11 21:08:44.561,1789141124,R_10,4836.3940,0.0000,0.000
2026-09-11 21:08:46.506,1789141126,R_10,4836.3000,0.0000,0.000
2026-09-11 21:08:48.554,1789141128,R_10,4836.3690,0.0000,0.000
2026-09-11 21:08:50.525,1789141130,R_10,4836.1870,0.0000,0.000
2026-09-11 21:08:52.651,1789141132,R_10,4835.9600,0.0000,0.000
2026-09-11 21:08:54.853,1789141134,R_10,4836.0970,0.0000,0.000
2026-09-11 21:08:56.793,1789141136,R_10,4836.0450,0.0000,0.000
2026-09-11 21:08:58.589,1789141138,R_10,4836.0170,0.0000,0.000
2026-09-11 21:09:00.636,1789141140,R_10,4836.0680,0.0000,0.000
2026-09-11 21:09:02.583,1789141142,R_10,4836.1320,0.0000,0.000
2026-09-11 21:09:04.632,1789141144,R_10,4836.2330,0.0000,0.000
2026-09-11 21:09:06.575,1789141146,R_10,4836.4760,0.0000,0.000
2026-09-11 21:09:08.680,1789141148,R_10,4836.5410,0.0000,0.000
2026-09-11 21:09:10.621,1789141150,R_10,4836.5960,0.0000,0.000
2026-09-11 21:09:12.609,1789141152,R_10,4836.2330,0.0000,0.000
2026-09-11 21:09:14.554,1789141154,R_10,4836.1480,0.0000,0.000
2026-09-11 21:09:16.509,1789141156,R_10,4836.1370,0.0000,0.000
2026-09-11 21:09:18.558,1789141158,R_10,4836.0990,0.0000,0.000
2026-09-11 21:09:20.708,1789141160,R_10,4835.8030,0.0000,0.000
2026-09-11 21:09:22.644,1789141162,R_10,4835.7170,0.0000,0.000
2026-09-11 21:09:24.590,1789141164,R_10,4835.7590,0.0000,0.000
2026-09-11 21:09:26.539,1789141166,R_10,4835.7320,0.0000,0.000
2026-09-11 21:09:28.592,1789141168,R_10,4835.7690,0.0000,0.000
2026-09-11 21:09:30.539,1789141170,R_10,4835.6270,0.0000,0.000
2026-09-11 21:09:32.607,1789141172,R_10,4835.7110,0.0000,0.000
2026-09-11 21:09:34.531,1789141174,R_10,4835.9720,0.0000,0.000
2026-09-11 21:09:36.580,1789141176,R_10,4836.0390,0.0000,0.000
2026-09-11 21:09:38.822,1789141178,R_10,4836.0020,0.0000,0.000
2026-09-11 21:09:40.634,1789141180,R_10,4835.8560,0.0000,0.000
2026-09-11 21:09:42.612,1789141182,R_10,4835.8430,0.0000,0.000
2026-09-11 21:09:44.566,1789141184,R_10,4836.1130,0.0000,0.000
2026-09-11 21:09:46.503,1789141186,R_10,4835.9750,0.0000,0.000
2026-09-11 21:09:48.662,1789141188,R_10,4836.0150,0.0000,0.000
2026-09-11 21:09:50.512,1789141190,R_10,4836.0570,0.0000,0.000
2026-09-11 21:09:52.657,1789141192,R_10,4835.9480,0.0000,0.000
2026-09-11 21:09:54.490,1789141194,R_10,4835.9650,0.0000,0.000
2026-09-11 21:09:56.539,1789141196,R_10,4835.8320,0.0000,0.000
2026-09-11 21:09:58.596,1789141198,R_10,4836.0390,0.0000,0.000
2026-09-11 21:10:00.542,1789141200,R_10,4835.9500,0.0000,0.000
2026-09-11 21:10:02.479,1789141202,R_10,4836.1050,0.0000,0.000
2026-09-11 21:10:04.537,1789141204,R_10,4836.0240,0.0000,0.000
2026-09-11 21:10:06.584,1789141206,R_10,4835.9990,0.0000,0.000
2026-09-11 21:10:08.827,1789141208,R_10,4836.1040,0.0000,0.000
2026-09-11 21:10:10.621,1789141210,R_10,4836.2190,0.0000,0.000
2026-09-11 21:10:12.566,1789141212,R_10,4836.3230,0.0000,0.000
2026-09-11 21:10:14.562,1789141214,R_10,4836.3860,0.0000,0.000
2026-09-11 21:10:16.507,1789141216,R_10,4836.3830,0.0000,0.000
2026-09-11 21:10:18.554,1789141218,R_10,4836.3020,0.0000,0.000
2026-09-11 21:10:20.605,1789141220,R_10,4836.1910,0.0000,0.000
2026-09-11 21:10:22.550,1789141222,R_10,4836.1740,0.0000,0.000
2026-09-11 21:10:24.599,1789141224,R_10,4836.1490,0.0000,0.000
2026-09-11 21:10:26.554,1789141226,R_10,4836.0750,0.0000,0.000
2026-09-11 21:10:28.592,1789141228,R_10,4836.1480,0.0000,0.000
2026-09-11 21:10:30.639,1789141230,R_10,4835.9950,0.0000,0.000
2026-09-11 21:10:32.584,1789141232,R_10,4835.8690,0.0000,0.000
2026-09-11 21:10:34.533,1789141234,R_10,4835.9490,0.0000,0.000
2026-09-11 21:10:36.579,1789141236,R_10,4835.7890,0.0000,0.000
2026-09-11 21:10:38.680,1789141238,R_10,4835.8130,0.0000,0.000
2026-09-11 21:10:40.625,1789141240,R_10,4835.7920,0.0000,0.000
2026-09-11 21:10:42.565,1789141242,R_10,4835.7770,0.0000,0.000
2026-09-11 21:10:44.564,1789141244,R_10,4835.7260,0.0000,0.000
2026-09-11 21:10:46.616,1789141246,R_10,4835.8680,0.0000,0.000
2026-09-11 21:10:48.768,1789141248,R_10,4835.8720,0.0000,0.000
2026-09-11 21:10:50.616,1789141250,R_10,4835.8590,0.0000,0.000
2026-09-11 21:10:52.562,1789141252,R_10,4836.0000,0.0000,0.000
2026-09-11 21:10:54.476,1789141254,R_10,4836.0680,0.0000,0.000
2026-09-11 21:10:56.546,1789141256,R_10,4836.1820,0.0000,0.000
2026-09-11 21:10:58.596,1789141258,R_10,4836.4070,0.0000,0.000
2026-09-11 21:11:00.548,1789141260,R_10,4836.4390,0.0000,0.000
2026-09-11 21:11:02.597,1789141262,R_10,4836.4800,0.0000,0.000
2026-09-11 21:11:04.543,1789141264,R_10,4836.7210,0.0000,0.000
2026-09-11 21:11:06.591,1789141266,R_10,4836.8010,0.0000,0.000
2026-09-11 21:11:08.688,1789141268,R_10,4836.8500,0.0000,0.000
2026-09-11 21:11:10.650,1789141270,R_10,4836.8320,0.0000,0.000
2026-09-11 21:11:12.569,1789141272,R_10,4836.8140,0.0000,0.000
2026-09-11 21:11:14.571,1789141274,R_10,4836.9170,0.0000,0.000
2026-09-11 21:11:16.626,1789141276,R_10,4836.9180,0.0000,0.000
2026-09-11 21:11:18.570,1789141278,R_10,4836.8120,0.0000,0.000
2026-09-11 21:11:20.620,1789141280,R_10,4836.8070,0.0000,0.000
2026-09-11 21:11:22.558,1789141282,R_10,4836.6570,0.0000,0.000
2026-09-11 21:11:24.500,1789141284,R_10,4836.4680,0.0000,0.000
2026-09-11 21:11:26.552,1789141286,R_10,4836.4900,0.0000,0.000
2026-09-11 21:11:28.495,1789141288,R_10,4836.6330,0.0000,0.000
2026-09-11 21:11:30.646,1789141290,R_10,4836.5570,0.0000,0.000
2026-09-11 21:11:32.599,1789141292,R_10,4836.6000,0.0000,0.000
2026-09-11 21:11:34.537,1789141294,R_10,4836.5920,0.0000,0.000
2026-09-11 21:11:36.593,1789141296,R_10,4836.6760,0.0000,0.000
2026-09-11 21:11:38.688,1789141298,R_10,4836.7230,0.0000,0.000
2026-09-11 21:11:40.633,1789141300,R_10,4836.4620,0.0000,0.000
2026-09-11 21:11:42.573,1789141302,R_10,4836.4730,0.0000,0.000
2026-09-11 21:11:44.647,1789141304,R_10,4836.5030,0.0000,0.000
2026-09-11 21:11:46.528,1789141306,R_10,4836.7500,0.0000,0.000
2026-09-11 21:11:48.509,1789141308,R_10,4836.6810,0.0000,0.000
2026-09-11 21:11:50.624,1789141310,R_10,4836.8120,0.0000,0.000
2026-09-11 21:11:52.672,1789141312,R_10,4836.7490,0.0000,0.000
2026-09-11 21:11:54.506,1789141314,R_10,4836.7820,0.0000,0.000
2026-09-11 21:11:56.555,1789141316,R_10,4836.7960,0.0000,0.000
2026-09-11 21:11:58.610,1789141318,R_10,4836.7300,0.0000,0.000
2026-09-11 21:12:00.561,1789141320,R_10,4836.6890,0.0000,0.000
2026-09-11 21:12:03.012,1789141322,R_10,4836.6270,0.0000,0.000
2026-09-11 21:12:04.466,1789141324,R_10,4836.7550,0.0000,0.000
2026-09-11 21:12:06.589,1789141326,R_10,4836.7480,0.0000,0.000
2026-09-11 21:12:08.685,1789141328,R_10,4836.7900,0.0000,0.000
2026-09-11 21:12:10.629,1789141330,R_10,4836.6190,0.0000,0.000
2026-09-11 21:12:12.569,1789141332,R_10,4836.6210,0.0000,0.000
2026-09-11 21:12:14.585,1789141334,R_10,4836.8430,0.0000,0.000
2026-09-11 21:12:16.535,1789141336,R_10,4836.8360,0.0000,0.000
2026-09-11 21:12:18.569,1789141338,R_10,4837.0040,0.0000,0.000
2026-09-11 21:12:20.730,1789141340,R_10,4837.2030,0.0000,0.000
2026-09-11 21:12:22.572,1789141342,R_10,4837.2430,0.0000,0.000
2026-09-11 21:12:24.568,1789141344,R_10,4837.2080,0.0000,0.000
2026-09-11 21:12:26.557,1789141346,R_10,4837.3110,0.0000,0.000
2026-09-11 21:12:28.614,1789141348,R_10,4837.2040,0.0000,0.000
2026-09-11 21:12:30.497,1789141350,R_10,4837.4290,0.0000,0.000
2026-09-11 21:12:32.608,1789141352,R_10,4837.4870,0.0000,0.000
2026-09-11 21:12:34.544,1789141354,R_10,4837.5620,0.0000,0.000
2026-09-11 21:12:36.601,1789141356,R_10,4837.4990,0.0000,0.000
2026-09-11 21:12:38.685,1789141358,R_10,4837.5070,0.0000,0.000
2026-09-11 21:12:40.636,1789141360,R_10,4837.5910,0.0000,0.000
2026-09-11 21:12:42.577,1789141362,R_10,4837.3500,0.0000,0.000
2026-09-11 21:12:44.588,1789141364,R_10,4837.3960,0.0000,0.000
2026-09-11 21:12:46.636,1789141366,R_10,4837.4290,0.0000,0.000
2026-09-11 21:12:48.582,1789141368,R_10,4837.4710,0.0000,0.000
2026-09-11 21:12:50.558,1789141370,R_10,4837.3850,0.0000,0.000
2026-09-11 21:12:52.567,1789141372,R_10,4837.5420,0.0000,0.000
2026-09-11 21:12:54.511,1789141374,R_10,4837.8060,0.0000,0.000
2026-09-11 21:12:56.797,1789141376,R_10,4837.8320,0.0000,0.000
2026-09-11 21:12:59.430,1789141378,R_10,4837.8500,0.0000,0.000
2026-09-11 21:13:00.664,1789141380,R_10,4837.8470,0.0000,0.000
2026-09-11 21:13:02.611,1789141382,R_10,4837.8510,0.0000,0.000
2026-09-11 21:13:04.556,1789141384,R_10,4837.9930,0.0000,0.000
2026-09-11 21:13:06.708,1789141386,R_10,4837.9830,0.0000,0.000
2026-09-11 21:13:08.688,1789141388,R_10,4837.9520,0.0000,0.000
2026-09-11 21:13:10.629,1789141390,R_10,4838.0500,0.0000,0.000
2026-09-11 21:13:12.568,1789141392,R_10,4837.9230,0.0000,0.000
2026-09-11 21:13:14.593,1789141394,R_10,4838.0160,0.0000,0.000
2026-09-11 21:13:16.537,1789141396,R_10,4837.8950,0.0000,0.000
2026-09-11 21:13:18.589,1789141398,R_10,4837.8070,0.0000,0.000
2026-09-11 21:13:20.531,1789141400,R_10,4837.8380,0.0000,0.000
2026-09-11 21:13:22.579,1789141402,R_10,4837.8700,0.0000,0.000
2026-09-11 21:13:24.618,1789141404,R_10,4837.6510,0.0000,0.000
2026-09-11 21:13:26.563,1789141406,R_10,4837.5600,0.0000,0.000
2026-09-11 21:13:28.620,1789141408,R_10,4837.4690,0.0000,0.000
2026-09-11 21:13:30.669,1789141410,R_10,4837.4070,0.0000,0.000
2026-09-11 21:13:32.607,1789141412,R_10,4837.4280,0.0000,0.000
2026-09-11 21:13:34.555,1789141414,R_10,4837.5790,0.0000,0.000
2026-09-11 21:13:36.505,1789141416,R_10,4837.4570,0.0000,0.000
2026-09-11 21:13:38.685,1789141418,R_10,4837.5030,0.0000,0.000
2026-09-11 21:13:40.629,1789141420,R_10,4837.4920,0.0000,0.000
2026-09-11 21:13:42.641,1789141422,R_10,4837.4910,0.0000,0.000
2026-09-11 21:13:44.594,1789141424,R_10,4837.6550,0.0000,0.000
2026-09-11 21:13:46.540,1789141426,R_10,4837.6440,0.0000,0.000
2026-09-11 21:13:48.500,1789141428,R_10,4837.6780,0.0000,0.000
2026-09-11 21:13:50.737,1789141430,R_10,4837.7150,0.0000,0.000
2026-09-11 21:13:52.576,1789141432,R_10,4837.6210,0.0000,0.000
2026-09-11 21:13:54.519,1789141434,R_10,4837.6740,0.0000,0.000
2026-09-11 21:13:56.567,1789141436,R_10,4837.7860,0.0000,0.000
2026-09-11 21:13:58.502,1789141438,R_10,4837.7000,0.0000,0.000
2026-09-11 21:14:00.673,1789141440,R_10,4837.7050,0.0000,0.000
2026-09-11 21:14:02.617,1789141442,R_10,4837.7600,0.0000,0.000
2026-09-11 21:14:04.567,1789141444,R_10,4837.7500,0.0000,0.000
2026-09-11 21:14:06.505,1789141446,R_10,4837.7120,0.0000,0.000
2026-09-11 21:14:08.685,1789141448,R_10,4837.5140,0.0000,0.000
2026-09-11 21:14:10.625,1789141450,R_10,4837.5610,0.0000,0.000
2026-09-11 21:14:12.644,1789141452,R_10,4837.6260,0.0000,0.000
2026-09-11 21:14:14.589,1789141454,R_10,4837.5620,0.0000,0.000
2026-09-11 21:14:16.580,1789141456,R_10,4837.7310,0.0000,0.000
2026-09-11 21:14:18.594,1789141458,R_10,4837.7550,0.0000,0.000
2026-09-11 21:14:20.640,1789141460,R_10,4837.9910,0.0000,0.000
2026-09-11 21:14:22.585,1789141462,R_10,4837.9430,0.0000,0.000
2026-09-11 21:14:24.499,1789141464,R_10,4837.7870,0.0000,0.000
2026-09-11 21:14:26.570,1789141466,R_10,4837.7120,0.0000,0.000
2026-09-11 21:14:28.525,1789141468,R_10,4837.7340,0.0000,0.000
2026-09-11 21:14:30.573,1789141470,R_10,4837.8120,0.0000,0.000
2026-09-11 21:14:32.525,1789141472,R_10,4837.9460,0.0000,0.000
2026-09-11 21:14:34.567,1789141474,R_10,4837.9190,0.0000,0.000
2026-09-11 21:14:36.616,1789141476,R_10,4837.8380,0.0000,0.000
2026-09-11 21:14:38.689,1789141478,R_10,4837.8780,0.0000,0.000
2026-09-11 21:14:40.629,1789141480,R_10,4837.7520,0.0000,0.000
2026-09-11 21:14:42.573,1789141482,R_10,4837.5580,0.0000,0.000
2026-09-11 21:14:44.604,1789141484,R_10,4837.5270,0.0000,0.000
2026-09-11 21:14:46.649,1789141486,R_10,4837.5310,0.0000,0.000
2026-09-11 21:14:49.825,1789141488,R_10,4837.3900,0.0000,0.000
2026-09-11 21:14:50.541,1789141490,R_10,4837.3100,0.0000,0.000
2026-09-11 21:14:52.590,1789141492,R_10,4837.1890,0.0000,0.000
2026-09-11 21:14:54.527,1789141494,R_10,4837.1720,0.0000,0.000
2026-09-11 21:14:56.575,1789141496,R_10,4837.1010,0.0000,0.000
2026-09-11 21:14:58.623,1789141498,R_10,4837.0480,0.0000,0.000
2026-09-11 21:15:00.567,1789141500,R_10,4837.0570,0.0000,0.000
2026-09-11 21:15:02.624,1789141502,R_10,4837.2130,0.0000,0.000
2026-09-11 21:15:04.571,1789141504,R_10,4837.0810,0.0000,0.000
2026-09-11 21:15:06.619,1789141506,R_10,4837.0820,0.0000,0.000
2026-09-11 21:15:08.761,1789141508,R_10,4836.9830,0.0000,0.000
2026-09-11 21:15:10.633,1789141510,R_10,4837.0470,0.0000,0.000
2026-09-11 21:15:12.573,1789141512,R_10,4836.9060,0.0000,0.000
2026-09-11 21:15:14.511,1789141514,R_10,4836.9900,0.0000,0.000
2026-09-11 21:15:16.541,1789141516,R_10,4836.9690,0.0000,0.000
2026-09-11 21:15:18.600,1789141518,R_10,4837.0110,0.0000,0.000
2026-09-11 21:15:20.648,1789141520,R_10,4837.0400,0.0000,0.000
2026-09-11 21:15:22.471,1789141522,R_10,4837.0280,0.0000,0.000
2026-09-11 21:15:24.528,1789141524,R_10,4837.3160,0.0000,0.000
2026-09-11 21:15:26.557,1789141526,R_10,4837.4400,0.0000,0.000
2026-09-11 21:15:28.523,1789141528,R_10,4837.4900,0.0000,0.000
2026-09-11 21:15:30.574,1789141530,R_10,4837.5680,0.0000,0.000
2026-09-11 21:15:32.620,1789141532,R_10,4837.6010,0.0000,0.000
2026-09-11 21:15:34.575,1789141534,R_10,4837.6410,0.0000,0.000
2026-09-11 21:15:36.620,1789141536,R_10,4837.7250,0.0000,0.000
2026-09-11 21:15:38.688,1789141538,R_10,4837.7640,0.0000,0.000
2026-09-11 21:15:40.474,1789141540,R_10,4837.8440,0.0000,0.000
2026-09-11 21:15:42.569,1789141542,R_10,4837.7400,0.0000,0.000
2026-09-11 21:15:44.507,1789141544,R_10,4837.5830,0.0000,0.000
2026-09-11 21:15:46.551,1789141546,R_10,4837.6970,0.0000,0.000
2026-09-11 21:15:48.815,1789141548,R_10,4837.5020,0.0000,0.000
2026-09-11 21:15:50.548,1789141550,R_10,4837.5790,0.0000,0.000
2026-09-11 21:15:52.594,1789141552,R_10,4837.5670,0.0000,0.000
2026-09-11 21:15:54.563,1789141554,R_10,4837.3980,0.0000,0.000
2026-09-11 21:15:56.479,1789141556,R_10,4837.4510,0.0000,0.000
2026-09-11 21:15:58.536,1789141558,R_10,4837.2350,0.0000,0.000
2026-09-11 21:16:00.475,1789141560,R_10,4837.1760,0.0000,0.000
2026-09-11 21:16:02.529,1789141562,R_10,4837.2160,0.0000,0.000
2026-09-11 21:16:04.577,1789141564,R_10,4837.1880,0.0000,0.000
2026-09-11 21:16:06.624,1789141566,R_10,4837.2600,0.0000,0.000
2026-09-11 21:16:08.689,1789141568,R_10,4837.2980,0.0000,0.000
2026-09-11 21:16:10.822,1789141570,R_10,4837.3940,0.0000,0.000
2026-09-11 21:16:12.568,1789141572,R_10,4837.3940,0.0000,0.000
2026-09-11 21:16:14.607,1789141574,R_10,4837.2240,0.0000,0.000
2026-09-11 21:16:16.548,1789141576,R_10,4837.2200,0.0000,0.000
2026-09-11 21:16:18.600,1789141578,R_10,4837.1080,0.0000,0.000
2026-09-11 21:16:20.544,1789141580,R_10,4837.0200,0.0000,0.000
2026-09-11 21:16:22.624,1789141582,R_10,4836.9080,0.0000,0.000
2026-09-11 21:16:24.534,1789141584,R_10,4836.8660,0.0000,0.000
2026-09-11 21:16:26.504,1789141586,R_10,4837.0090,0.0000,0.000
2026-09-11 21:16:28.635,1789141588,R_10,4837.1040,0.0000,0.000
2026-09-11 21:16:30.580,1789141590,R_10,4837.1120,0.0000,0.000
2026-09-11 21:16:32.524,1789141592,R_10,4837.1670,0.0000,0.000
2026-09-11 21:16:34.776,1789141594,R_10,4837.3080,0.0000,0.000
2026-09-11 21:16:36.516,1789141596,R_10,4837.3040,0.0000,0.000
2026-09-11 21:16:38.685,1789141598,R_10,4837.3190,0.0000,0.000
2026-09-11 21:16:40.625,1789141600,R_10,4837.0660,0.0000,0.000
2026-09-11 21:16:42.564,1789141602,R_10,4836.8840,0.0000,0.000
2026-09-11 21:16:44.504,1789141604,R_10,4836.9080,0.0000,0.000
2026-09-11 21:16:46.484,1789141606,R_10,4836.9360,0.0000,0.000
2026-09-11 21:16:48.502,1789141608,R_10,4837.0230,0.0000,0.000
2026-09-11 21:16:50.549,1789141610,R_10,4836.9600,0.0000,0.000
2026-09-11 21:16:52.494,1789141612,R_10,4836.9620,0.0000,0.000
2026-09-11 21:16:54.540,1789141614,R_10,4836.9790,0.0000,0.000
2026-09-11 21:16:56.588,1789141616,R_10,4837.0580,0.0000,0.000
2026-09-11 21:16:58.506,1789141618,R_10,4837.3080,0.0000,0.000
2026-09-11 21:17:00.587,1789141620,R_10,4837.3410,0.0000,0.000
2026-09-11 21:17:02.631,1789141622,R_10,4837.2770,0.0000,0.000
2026-09-11 21:17:04.576,1789141624,R_10,4837.1950,0.0000,0.000
2026-09-11 21:17:06.548,1789141626,R_10,4837.2200,0.0000,0.000
2026-09-11 21:17:08.681,1789141628,R_10,4837.4200,0.0000,0.000
2026-09-11 21:17:10.621,1789141630,R_10,4837.4560,0.0000,0.000
2026-09-11 21:17:12.562,1789141632,R_10,4837.5770,0.0000,0.000
2026-09-11 21:17:14.612,1789141634,R_10,4837.7390,0.0000,0.000
2026-09-11 21:17:16.556,1789141636,R_10,4837.5610,0.0000,0.000
2026-09-11 21:17:18.605,1789141638,R_10,4837.5210,0.0000,0.000
2026-09-11 21:17:20.551,1789141640,R_10,4837.7420,0.0000,0.000
2026-09-11 21:17:22.597,1789141642,R_10,4837.6680,0.0000,0.000
2026-09-11 21:17:24.542,1789141644,R_10,4837.6250,0.0000,0.000
2026-09-11 21:17:26.491,1789141646,R_10,4837.6260,0.0000,0.000
2026-09-11 21:17:28.536,1789141648,R_10,4837.6420,0.0000,0.000
2026-09-11 21:17:30.588,1789141650,R_10,4837.7590,0.0000,0.000
2026-09-11 21:17:32.531,1789141652,R_10,4837.8900,0.0000,0.000
2026-09-11 21:17:34.683,1789141654,R_10,4837.8000,0.0000,0.000
2026-09-11 21:17:36.525,1789141656,R_10,4837.6670,0.0000,0.000
2026-09-11 21:17:38.697,1789141658,R_10,4837.6950,0.0000,0.000
2026-09-11 21:17:40.642,1789141660,R_10,4837.7980,0.0000,0.000
2026-09-11 21:17:42.584,1789141662,R_10,4837.7250,0.0000,0.000
2026-09-11 21:17:44.616,1789141664,R_10,4837.7150,0.0000,0.000
2026-09-11 21:17:46.568,1789141666,R_10,4837.7580,0.0000,0.000
2026-09-11 21:17:48.609,1789141668,R_10,4837.7530,0.0000,0.000
2026-09-11 21:17:50.656,1789141670,R_10,4837.5740,0.0000,0.000
2026-09-11 21:17:52.505,1789141672,R_10,4837.4180,0.0000,0.000
2026-09-11 21:17:54.504,1789141674,R_10,4837.3600,0.0000,0.000
2026-09-11 21:17:56.799,1789141676,R_10,4837.3170,0.0000,0.000
2026-09-11 21:17:58.540,1789141678,R_10,4837.3810,0.0000,0.000
2026-09-11 21:18:00.793,1789141680,R_10,4837.3340,0.0000,0.000
2026-09-11 21:18:02.552,1789141682,R_10,4837.3060,0.0000,0.000
2026-09-11 21:18:04.481,1789141684,R_10,4837.3390,0.0000,0.000
2026-09-11 21:18:06.529,1789141686,R_10,4837.4950,0.0000,0.000
2026-09-11 21:18:08.688,1789141688,R_10,4837.3210,0.0000,0.000
2026-09-11 21:18:10.722,1789141690,R_10,4837.4920,0.0000,0.000
2026-09-11 21:18:12.571,1789141692,R_10,4837.6570,0.0000,0.000
2026-09-11 21:18:14.626,1789141694,R_10,4837.8230,0.0000,0.000
2026-09-11 21:18:16.546,1789141696,R_10,4837.9460,0.0000,0.000
2026-09-11 21:18:18.516,1789141698,R_10,4838.0080,0.0000,0.000
2026-09-11 21:18:20.565,1789141700,R_10,4838.2040,0.0000,0.000
2026-09-11 21:18:22.511,1789141702,R_10,4838.3540,0.0000,0.000
